0.906250, 0.336852, 0.757576, 1.086304
0.830078, 0.619698, 0.640625, 1.137126
0.889583, 0.363430, 0.757576, 1.131095
0.861328, 0.568832, 0.609375, 1.402399
0.927083, 0.294741, 0.757576, 1.151320
0.880859, 0.544339, 0.687500, 1.036095
0.933333, 0.301927, 0.757576, 1.144719
0.855469, 0.571722, 0.609375, 1.505901
0.943750, 0.278338, 0.757576, 1.140387
0.878906, 0.563195, 0.703125, 1.069182
0.918750, 0.285657, 0.772727, 1.134074
0.865234, 0.546484, 0.625000, 1.070274
0.925000, 0.286832, 0.772727, 1.151016
0.869141, 0.571928, 0.656250, 1.248797
0.935417, 0.281484, 0.772727, 1.164267
0.898438, 0.495321, 0.703125, 1.351861
0.925000, 0.305501, 0.772727, 1.157111
0.906250, 0.490948, 0.687500, 1.191768
0.927083, 0.291016, 0.772727, 1.172691
0.894531, 0.464441, 0.718750, 1.013162
0.888672, 0.462245, 0.781250, 0.775822
0.873047, 0.485475, 0.781250, 0.792041
0.478516, 1.170898, 0.203125, 2.504362
0.888672, 0.451402, 0.765625, 1.022867
0.550781, 1.066382, 0.203125, 1.587894
0.910156, 0.456565, 0.671875, 1.569894
0.583984, 1.063928, 0.656250, 0.989409
0.882812, 0.470048, 0.671875, 1.486007
0.599609, 0.999998, 0.500000, 1.291183
0.878906, 0.505088, 0.640625, 1.260771
0.593750, 1.011790, 0.500000, 1.489312
0.912109, 0.461168, 0.578125, 1.779174
0.630859, 0.926662, 0.578125, 1.031211
0.923828, 0.432856, 0.703125, 1.600288
0.619141, 0.962698, 0.531250, 1.655414
0.916016, 0.440356, 0.718750, 1.399229
0.882812, 0.497527, 0.796875, 0.987745
0.673828, 0.886077, 0.515625, 2.138750
0.900391, 0.429186, 0.750000, 1.218128
0.656250, 0.876293, 0.500000, 2.476525
0.892578, 0.486639, 0.765625, 0.869353
0.710938, 0.791354, 0.515625, 1.637936
0.900391, 0.460857, 0.640625, 1.304445
0.695312, 0.853462, 0.671875, 0.987893
0.892578, 0.465196, 0.656250, 1.357044
0.722656, 0.807357, 0.500000, 1.138070
0.917969, 0.424579, 0.656250, 1.859920
0.693359, 0.813449, 0.578125, 1.196200
0.875000, 0.544654, 0.796875, 0.957730
0.738281, 0.740377, 0.500000, 1.900295
0.898438, 0.468013, 0.750000, 0.941616
0.919922, 0.426592, 0.703125, 1.070123
0.775391, 0.700571, 0.578125, 1.003033
0.902344, 0.473211, 0.625000, 1.114181
0.800781, 0.636373, 0.593750, 2.249150
0.884766, 0.482921, 0.593750, 1.153837
0.779297, 0.655986, 0.828125, 0.813022
0.896484, 0.480775, 0.500000, 1.601920
0.814453, 0.607043, 0.500000, 4.022443
0.908203, 0.413070, 0.609375, 1.232752
0.791016, 0.675369, 0.656250, 1.255821
0.820312, 0.688924, 0.750000, 0.825758
0.904297, 0.424034, 0.453125, 3.231190
0.859375, 0.554449, 0.609375, 1.980490
0.900391, 0.432735, 0.578125, 2.284209
0.894531, 0.427200, 0.687500, 1.552786
0.851562, 0.567657, 0.734375, 1.037518
0.921875, 0.388732, 0.796875, 0.911366
0.824219, 0.638228, 0.781250, 1.000426
0.921875, 0.388671, 0.796875, 0.841509
0.863281, 0.570857, 0.734375, 1.513353
0.925781, 0.382244, 0.781250, 0.857353
0.863281, 0.595266, 0.437500, 1.837817
0.900391, 0.408213, 0.765625, 1.002041
0.875000, 0.563278, 0.500000, 8.203155
0.925781, 0.388552, 0.750000, 1.017356
0.906250, 0.400718, 0.734375, 1.003660
0.876953, 0.544929, 0.609375, 2.808471
0.914062, 0.383785, 0.765625, 0.891199
0.865234, 0.585103, 0.359375, 1.874328
0.904297, 0.420707, 0.687500, 0.916180
0.833984, 0.661193, 0.656250, 1.001043
0.916016, 0.385817, 0.734375, 0.872228
0.857422, 0.585943, 0.531250, 1.641972
0.921875, 0.382837, 0.796875, 0.819187
0.871094, 0.571720, 0.593750, 1.319014
0.916016, 0.392036, 0.734375, 1.053063
0.878906, 0.601383, 0.765625, 1.057535
0.931641, 0.353664, 0.703125, 1.216785
0.869141, 0.572679, 0.718750, 1.024076
0.921875, 0.380452, 0.734375, 1.119709
0.884766, 0.601544, 0.531250, 4.687314
0.925781, 0.381501, 0.765625, 0.914581
0.861328, 0.576877, 0.421875, 2.922969
0.923828, 0.357695, 0.812500, 0.954860
0.882812, 0.573374, 0.687500, 1.175957
0.929688, 0.371594, 0.765625, 0.924251
0.910156, 0.501119, 0.578125, 1.784393
0.902344, 0.392425, 0.765625, 1.078886
0.871094, 0.594987, 0.750000, 1.042375
0.908203, 0.392718, 0.765625, 1.075671
0.876953, 0.570952, 0.734375, 0.980107
0.912109, 0.376102, 0.765625, 0.840314
0.906250, 0.481676, 0.734375, 0.893936
0.910156, 0.392877, 0.734375, 0.749957
0.902344, 0.388364, 0.718750, 0.891559
0.882812, 0.522880, 0.703125, 0.957981
0.900391, 0.456196, 0.796875, 0.770695
0.904297, 0.495275, 0.578125, 1.253334
0.929688, 0.340214, 0.390625, 3.762987
0.902344, 0.498517, 0.671875, 1.036363
0.929688, 0.342227, 0.812500, 0.768979
0.904297, 0.495082, 0.656250, 1.185264
0.902344, 0.378956, 0.828125, 0.735008
0.855469, 0.607292, 0.765625, 1.639311
0.921875, 0.363138, 0.796875, 0.732117
0.902344, 0.470659, 0.640625, 2.134321
0.941406, 0.300769, 0.843750, 0.755317
0.876953, 0.529675, 0.656250, 1.907459
0.931641, 0.319950, 0.750000, 0.794174
0.886719, 0.507562, 0.734375, 1.334459
0.923828, 0.346762, 0.734375, 0.882279
0.914062, 0.478192, 0.796875, 0.935332
0.919922, 0.351963, 0.796875, 0.970956
0.910156, 0.380331, 0.687500, 1.392932
0.896484, 0.516043, 0.796875, 0.933505
0.914062, 0.360753, 0.640625, 1.626704
0.910156, 0.367592, 0.781250, 1.054611
0.830078, 0.569472, 0.250000, 1.550892
0.906250, 0.357122, 0.812500, 1.045805
0.800781, 0.603234, 0.453125, 1.214448
0.931641, 0.325555, 0.796875, 1.075389
0.779297, 0.611132, 0.609375, 0.994272
0.945312, 0.294840, 0.796875, 0.970772
0.828125, 0.549109, 0.718750, 0.953038
0.917969, 0.359129, 0.828125, 0.906374
0.798828, 0.581841, 0.781250, 0.861805
0.914062, 0.367349, 0.796875, 1.093380
0.824219, 0.562599, 0.609375, 1.403328
0.947266, 0.297349, 0.734375, 1.281595
0.832031, 0.589052, 0.625000, 1.074166
0.912109, 0.360711, 0.750000, 1.291801
0.849609, 0.534397, 0.734375, 1.093134
0.941406, 0.287912, 0.796875, 0.989061
0.919922, 0.345629, 0.781250, 0.904852
0.869141, 0.506359, 0.765625, 0.958439
0.917969, 0.332502, 0.796875, 0.866858
0.871094, 0.532636, 0.703125, 1.028886
0.923828, 0.323922, 0.812500, 0.790824
0.900391, 0.468412, 0.375000, 2.016395
0.919922, 0.336911, 0.812500, 0.739707
0.916016, 0.445151, 0.656250, 1.468509
0.916016, 0.354452, 0.796875, 1.020669
0.898438, 0.462330, 0.734375, 1.163034
0.916016, 0.329046, 0.734375, 1.156534
0.888672, 0.483470, 0.671875, 1.238128
0.921875, 0.352951, 0.703125, 1.277326
0.867188, 0.496783, 0.734375, 1.098011
0.941406, 0.315395, 0.718750, 1.103747
0.884766, 0.455509, 0.671875, 0.913842
0.892578, 0.398167, 0.734375, 0.932830
0.896484, 0.458217, 0.812500, 0.982342
0.910156, 0.348610, 0.750000, 0.888314
0.882812, 0.482661, 0.781250, 1.028556
0.933594, 0.322878, 0.781250, 0.734871
0.900391, 0.440393, 0.515625, 3.377811
0.910156, 0.368300, 0.812500, 0.731334
0.855469, 0.549598, 0.843750, 0.815180
0.949219, 0.291382, 0.796875, 0.747634
0.933594, 0.313945, 0.765625, 0.761975
0.908203, 0.436138, 0.656250, 1.340535
0.941406, 0.318053, 0.765625, 0.827263
0.888672, 0.445646, 0.390625, 2.477620
0.939453, 0.296264, 0.781250, 0.877554
0.884766, 0.493491, 0.546875, 1.598460
0.919922, 0.329054, 0.781250, 0.892574
0.902344, 0.420671, 0.312500, 2.922872
0.943359, 0.301414, 0.781250, 0.877479
0.912109, 0.435710, 0.562500, 2.915379
0.921875, 0.320869, 0.765625, 0.883799
0.927734, 0.329685, 0.734375, 0.901643
0.904297, 0.467283, 0.562500, 1.396400
0.931641, 0.313799, 0.765625, 0.902385
0.902344, 0.414670, 0.781250, 1.262781
0.933594, 0.310769, 0.781250, 0.881403
0.912109, 0.408175, 0.734375, 1.383388
0.917969, 0.336753, 0.796875, 0.913984
0.894531, 0.428102, 0.531250, 1.655449
0.931641, 0.318566, 0.796875, 0.912033
0.882812, 0.463134, 0.609375, 1.314448
0.906250, 0.343089, 0.750000, 0.918693
0.927734, 0.325703, 0.765625, 0.972107
0.906250, 0.407440, 0.718750, 1.625308
0.906250, 0.395238, 0.796875, 0.998544
0.896484, 0.403841, 0.765625, 1.567573
0.941406, 0.278760, 0.750000, 1.077300
0.904297, 0.383389, 0.812500, 1.053169
0.921875, 0.326396, 0.781250, 1.022877
0.890625, 0.426737, 0.843750, 1.028497
0.939453, 0.299838, 0.765625, 1.009080
0.884766, 0.461361, 0.750000, 0.976043
0.931641, 0.296380, 0.765625, 1.010321
0.929688, 0.308955, 0.796875, 1.095366
0.908203, 0.403874, 0.718750, 0.988290
0.933594, 0.302302, 0.781250, 1.092597
0.910156, 0.402001, 0.593750, 2.373635
0.931641, 0.284899, 0.796875, 0.956027
0.900391, 0.406135, 0.687500, 1.474281
0.951172, 0.264388, 0.765625, 0.899853
0.896484, 0.481320, 0.328125, 3.312239
0.949219, 0.255381, 0.750000, 0.876071
0.890625, 0.430227, 0.312500, 4.714850
0.929688, 0.290748, 0.781250, 0.843147
0.923828, 0.298355, 0.781250, 0.844923
0.875000, 0.500376, 0.328125, 5.463924
0.929688, 0.292384, 0.609375, 1.541300
0.919922, 0.382469, 0.781250, 1.054894
0.955078, 0.254915, 0.500000, 2.068786
0.904297, 0.407139, 0.750000, 1.359136
0.925781, 0.295934, 0.562500, 1.962942
0.912109, 0.396347, 0.687500, 1.046283
0.931641, 0.299211, 0.625000, 1.493501
0.884766, 0.459095, 0.703125, 1.022443
0.929688, 0.286512, 0.687500, 1.140613
0.898438, 0.426683, 0.437500, 1.996006
0.935547, 0.290260, 0.578125, 1.644578
0.933594, 0.296496, 0.640625, 1.472565
0.902344, 0.444311, 0.578125, 4.220981
0.916016, 0.296171, 0.687500, 1.279837
0.892578, 0.438788, 0.562500, 5.037966
0.919922, 0.304246, 0.734375, 1.053246
0.882812, 0.450611, 0.640625, 3.587412
0.925781, 0.313229, 0.734375, 1.004186
0.908203, 0.387777, 0.718750, 1.952407
0.923828, 0.302812, 0.812500, 1.079009
0.914062, 0.295978, 0.828125, 1.130118
0.894531, 0.444650, 0.718750, 0.955034
0.931641, 0.280383, 0.796875, 1.120895
0.896484, 0.429678, 0.703125, 1.619117
0.919922, 0.300278, 0.796875, 1.099938
0.882812, 0.456316, 0.734375, 1.021086
0.935547, 0.276648, 0.796875, 1.071665
0.894531, 0.430475, 0.812500, 0.860800
0.914062, 0.321210, 0.796875, 1.046074
0.890625, 0.438313, 0.828125, 0.772653
0.908203, 0.330820, 0.796875, 1.290104
0.908203, 0.443888, 0.796875, 1.146120
0.923828, 0.289031, 0.796875, 1.292782
0.900391, 0.410681, 0.812500, 0.817537
0.912109, 0.402459, 0.843750, 0.744937
0.927734, 0.313137, 0.750000, 0.916254
0.894531, 0.400023, 0.828125, 0.836164
0.923828, 0.321902, 0.765625, 0.965379
0.904297, 0.406178, 0.750000, 1.218418
0.937500, 0.264738, 0.750000, 1.061493
0.933594, 0.282841, 0.718750, 1.021744
0.888672, 0.426463, 0.671875, 1.557879
0.900391, 0.349133, 0.734375, 1.023136
0.908203, 0.423064, 0.734375, 1.245648
0.908203, 0.408377, 0.718750, 0.878393
0.937500, 0.286102, 0.734375, 1.074349
0.923828, 0.305290, 0.718750, 1.076010
0.894531, 0.402166, 0.718750, 0.911855
0.939453, 0.258549, 0.734375, 0.989147
0.890625, 0.416022, 0.734375, 0.844980
0.937500, 0.262665, 0.750000, 0.911650
0.914062, 0.404497, 0.796875, 0.842141
0.929688, 0.282870, 0.750000, 0.902361
0.902344, 0.445204, 0.796875, 0.804802
0.945312, 0.256337, 0.734375, 0.889041
0.906250, 0.398505, 0.765625, 0.838723
0.945312, 0.245653, 0.734375, 0.867429
0.898438, 0.397221, 0.796875, 0.857012
0.931641, 0.296711, 0.765625, 0.884937
0.923828, 0.368058, 0.781250, 0.892282
0.931641, 0.288752, 0.734375, 0.916544
0.896484, 0.392884, 0.781250, 1.024325
0.927734, 0.285271, 0.750000, 0.856814
0.908203, 0.376121, 0.781250, 1.145027
0.949219, 0.245117, 0.796875, 0.808523
0.902344, 0.384345, 0.859375, 0.822646
0.916016, 0.301742, 0.781250, 0.798499
0.921875, 0.343349, 0.812500, 0.788482
0.917969, 0.301073, 0.781250, 0.813372
0.890625, 0.391266, 0.734375, 0.890391
0.937500, 0.270522, 0.781250, 0.819751
0.906250, 0.377406, 0.796875, 0.867823
0.929688, 0.279471, 0.796875, 0.824518
0.898438, 0.384983, 0.781250, 1.068201
0.935547, 0.258812, 0.796875, 0.849322
0.929688, 0.342473, 0.734375, 1.353300
0.916016, 0.296497, 0.781250, 0.854883
0.892578, 0.385178, 0.796875, 1.048406
0.931641, 0.282986, 0.796875, 0.852317
0.933594, 0.272910, 0.765625, 0.855213
0.900391, 0.365373, 0.671875, 1.128769
0.933594, 0.268150, 0.750000, 0.841672
0.914062, 0.363999, 0.734375, 1.122279
0.933594, 0.265337, 0.765625, 0.835281
0.900391, 0.392962, 0.671875, 1.045856
0.931641, 0.256240, 0.750000, 0.839141
0.876953, 0.431246, 0.812500, 0.962115
0.937500, 0.253184, 0.750000, 0.852612
0.917969, 0.375993, 0.390625, 2.393485
0.917969, 0.303520, 0.765625, 0.894944
0.927734, 0.341763, 0.515625, 1.643665
0.931641, 0.268287, 0.765625, 0.920681
0.919922, 0.348825, 0.828125, 0.887345
0.943359, 0.247857, 0.781250, 0.912845
0.892578, 0.373199, 0.703125, 1.575554
0.929688, 0.264489, 0.781250, 0.935615
0.917969, 0.352565, 0.843750, 1.004221
0.951172, 0.239869, 0.765625, 0.957105
0.904297, 0.365414, 0.843750, 0.963499
0.923828, 0.283485, 0.781250, 0.913987
0.935547, 0.321339, 0.843750, 0.969568
0.927734, 0.278688, 0.796875, 0.884214
0.900391, 0.375585, 0.671875, 2.781673
0.945312, 0.251517, 0.765625, 0.894334
0.935547, 0.250731, 0.781250, 0.899541
0.919922, 0.345305, 0.578125, 3.431935
0.937500, 0.254189, 0.750000, 0.885302
0.916016, 0.338886, 0.671875, 2.187854
0.919922, 0.291655, 0.718750, 0.865834
0.914062, 0.332603, 0.750000, 1.515367
0.945312, 0.244961, 0.718750, 0.881853
0.910156, 0.345785, 0.796875, 1.021072
0.937500, 0.258116, 0.781250, 0.828360
0.914062, 0.341271, 0.796875, 0.902504
0.935547, 0.253533, 0.781250, 0.839501
0.900391, 0.359596, 0.828125, 0.887943
0.935547, 0.264669, 0.781250, 0.862911
0.906250, 0.349287, 0.765625, 0.912342
0.914062, 0.301655, 0.781250, 0.845684
0.892578, 0.365442, 0.781250, 0.914138
0.929688, 0.273535, 0.781250, 0.841512
0.923828, 0.321761, 0.812500, 1.020137
0.949219, 0.233636, 0.781250, 0.852096
0.900391, 0.328111, 0.765625, 0.832024
0.914062, 0.363036, 0.828125, 0.956562
0.945312, 0.239046, 0.781250, 0.838441
0.900391, 0.383127, 0.812500, 0.809115
0.908203, 0.304797, 0.765625, 0.840111
0.902344, 0.380201, 0.828125, 0.830102
0.945312, 0.233103, 0.765625, 0.838645
0.894531, 0.389057, 0.828125, 0.849652
0.925781, 0.355582, 0.828125, 0.896459
0.941406, 0.247211, 0.765625, 1.203549
0.882812, 0.411286, 0.765625, 1.006925
0.931641, 0.272348, 0.765625, 1.048410
0.902344, 0.363158, 0.781250, 0.793127
0.955078, 0.239016, 0.796875, 0.965106
0.910156, 0.367270, 0.796875, 0.765662
0.923828, 0.299051, 0.765625, 0.906666
0.906250, 0.365835, 0.828125, 0.774390
0.933594, 0.287547, 0.765625, 0.848735
0.923828, 0.292492, 0.765625, 0.844882
0.892578, 0.381389, 0.796875, 0.956454
0.914062, 0.302698, 0.765625, 0.846784
0.914062, 0.355064, 0.796875, 1.018082
0.931641, 0.266001, 0.765625, 0.851002
0.908203, 0.362504, 0.781250, 0.865279
0.933594, 0.253793, 0.750000, 0.846780
0.919922, 0.349192, 0.796875, 0.776990
0.953125, 0.249244, 0.765625, 0.870012
0.898438, 0.373189, 0.796875, 0.772074
0.927734, 0.273963, 0.750000, 0.878780
0.908203, 0.361156, 0.796875, 1.026801
0.951172, 0.235654, 0.781250, 0.895072
0.935547, 0.344059, 0.734375, 1.502518
0.945312, 0.246210, 0.781250, 0.890880
0.925781, 0.345501, 0.718750, 1.639028
0.900391, 0.325461, 0.765625, 0.882978
0.904297, 0.358821, 0.812500, 0.836090
0.937500, 0.266784, 0.765625, 0.862282
0.912109, 0.387213, 0.843750, 0.720136
0.941406, 0.255714, 0.734375, 0.861171
0.916016, 0.347411, 0.609375, 1.533161
0.939453, 0.257323, 0.750000, 0.868052
0.914062, 0.352835, 0.781250, 0.871033
0.935547, 0.277548, 0.765625, 0.869389
0.925781, 0.352503, 0.828125, 0.960402
0.943359, 0.248354, 0.765625, 0.873755
0.908203, 0.359364, 0.734375, 1.611811
0.939453, 0.252654, 0.765625, 0.876270
0.923828, 0.319483, 0.750000, 1.453318
0.929688, 0.275123, 0.781250, 0.873129
0.892578, 0.365280, 0.765625, 1.158309
0.923828, 0.283957, 0.765625, 0.872332
0.904297, 0.349481, 0.843750, 1.000725
0.949219, 0.244820, 0.765625, 0.866204
0.919922, 0.341484, 0.843750, 1.029336
0.931641, 0.264418, 0.765625, 0.857687
0.884766, 0.381727, 0.859375, 0.975356
0.947266, 0.249311, 0.781250, 0.857570
0.910156, 0.363848, 0.843750, 0.809394
0.939453, 0.248025, 0.781250, 0.871839
0.906250, 0.381946, 0.687500, 0.972956
0.923828, 0.274631, 0.781250, 0.858480
0.906250, 0.346245, 0.765625, 0.846373
0.931641, 0.264757, 0.796875, 0.875998
0.916016, 0.339407, 0.828125, 0.869851
0.949219, 0.226611, 0.781250, 0.891791
0.908203, 0.353191, 0.671875, 2.040876
0.939453, 0.275539, 0.765625, 0.885079
0.917969, 0.332015, 0.734375, 1.924850
0.925781, 0.269374, 0.765625, 0.869287
0.919922, 0.336023, 0.781250, 1.210714
0.923828, 0.268050, 0.781250, 0.854592
0.908203, 0.335596, 0.843750, 1.046764
0.923828, 0.283346, 0.765625, 0.853548
0.937500, 0.246034, 0.765625, 0.856338
0.925781, 0.331748, 0.843750, 0.822802
0.925781, 0.314166, 0.828125, 0.844166
0.939453, 0.247196, 0.781250, 0.857035
0.896484, 0.368770, 0.796875, 0.850444
0.921875, 0.283028, 0.781250, 0.850624
0.917969, 0.275928, 0.765625, 0.845003
0.921875, 0.308379, 0.781250, 0.883403
0.957031, 0.214010, 0.765625, 0.845299
0.914062, 0.335774, 0.828125, 0.845814
0.923828, 0.274605, 0.765625, 0.849050
0.925781, 0.314774, 0.812500, 0.822948
0.925781, 0.267584, 0.734375, 0.847265
0.912109, 0.338630, 0.843750, 0.999592
0.943359, 0.228306, 0.750000, 0.852281
0.923828, 0.307248, 0.843750, 1.065203
0.935547, 0.248650, 0.750000, 0.857376
0.933594, 0.322064, 0.765625, 1.901902
0.925781, 0.262894, 0.750000, 0.862736
0.921875, 0.317597, 0.765625, 1.937028
0.925781, 0.272419, 0.734375, 0.870364
0.917969, 0.309860, 0.781250, 1.798184
0.931641, 0.251992, 0.734375, 0.872958
0.916016, 0.322768, 0.750000, 1.808274
0.943359, 0.240291, 0.734375, 0.871605
0.914062, 0.319019, 0.812500, 1.232245
0.933594, 0.252565, 0.750000, 0.869493
0.917969, 0.315537, 0.828125, 1.113952
0.912109, 0.297526, 0.750000, 0.871620
0.935547, 0.262387, 0.734375, 0.877916
0.912109, 0.340875, 0.812500, 0.749609
0.929688, 0.275608, 0.734375, 0.880104
0.896484, 0.372378, 0.843750, 0.748870
0.916016, 0.329628, 0.843750, 0.748934
0.939453, 0.285616, 0.734375, 1.279580
0.908203, 0.354803, 0.843750, 0.721529
0.923828, 0.305890, 0.750000, 1.218990
0.943359, 0.306574, 0.843750, 0.706399
0.943359, 0.253836, 0.750000, 1.110375
0.916016, 0.324630, 0.843750, 0.712645
0.931641, 0.264784, 0.750000, 1.035139
0.927734, 0.311554, 0.843750, 0.722876
0.916016, 0.304428, 0.765625, 0.972690
0.925781, 0.280648, 0.734375, 0.957890
0.890625, 0.366717, 0.859375, 0.781691
0.925781, 0.315950, 0.750000, 1.004712
0.919922, 0.329213, 0.796875, 0.904567
0.927734, 0.283946, 0.750000, 0.972329
0.917969, 0.331915, 0.796875, 0.955899
0.927734, 0.273901, 0.734375, 0.938123
0.927734, 0.299734, 0.828125, 0.919434
0.939453, 0.254506, 0.734375, 0.903320
0.906250, 0.351421, 0.828125, 0.931002
0.931641, 0.281331, 0.765625, 0.885777
0.906250, 0.349887, 0.828125, 0.871521
0.931641, 0.281688, 0.781250, 0.884461
0.906250, 0.329030, 0.843750, 0.801931
0.949219, 0.238190, 0.781250, 0.872007
0.919922, 0.320286, 0.828125, 0.804276
0.925781, 0.270283, 0.781250, 0.863304
0.914062, 0.321749, 0.812500, 0.817896
0.908203, 0.306600, 0.765625, 0.855231
0.910156, 0.344717, 0.843750, 0.811240
0.912109, 0.320042, 0.781250, 0.853746
0.916016, 0.329839, 0.828125, 0.829776
0.955078, 0.234242, 0.765625, 0.852013
0.914062, 0.321842, 0.859375, 0.876954
0.943359, 0.245752, 0.781250, 0.852715
0.912109, 0.335582, 0.796875, 0.819977
0.929688, 0.274403, 0.781250, 0.855386
0.908203, 0.336049, 0.796875, 0.798250
0.931641, 0.284311, 0.781250, 0.856779
0.919922, 0.320355, 0.828125, 0.772788
0.910156, 0.313278, 0.781250, 0.867462
0.904297, 0.341622, 0.859375, 0.779304
0.929688, 0.269996, 0.781250, 0.863739
0.919922, 0.315445, 0.859375, 0.801763
0.937500, 0.244868, 0.781250, 0.861654
0.937500, 0.288371, 0.859375, 0.804686
0.943359, 0.247494, 0.765625, 0.853302
0.927734, 0.269563, 0.781250, 0.847211
0.912109, 0.322678, 0.859375, 0.791877
0.931641, 0.270320, 0.781250, 0.843732
0.917969, 0.314972, 0.859375, 0.791057
0.923828, 0.289007, 0.781250, 0.845213
0.917969, 0.317821, 0.843750, 0.858589
0.937500, 0.246892, 0.781250, 0.843938
0.906250, 0.342343, 0.812500, 1.009469
0.931641, 0.268424, 0.765625, 0.846359
0.894531, 0.346502, 0.781250, 1.069815
0.910156, 0.303261, 0.765625, 0.855820
0.916016, 0.313289, 0.765625, 1.122031
0.939453, 0.252255, 0.765625, 0.859932
0.898438, 0.340221, 0.781250, 1.175360
0.939453, 0.250008, 0.765625, 0.850682
0.923828, 0.307519, 0.781250, 1.173942
0.919922, 0.286652, 0.765625, 0.846347
0.908203, 0.324774, 0.765625, 1.131651
0.949219, 0.231608, 0.765625, 0.840691
0.945312, 0.288295, 0.812500, 1.001443
0.919922, 0.282754, 0.765625, 0.836258
0.925781, 0.303160, 0.828125, 0.882103
0.931641, 0.260833, 0.765625, 0.836299
0.929688, 0.295028, 0.843750, 0.856742
0.935547, 0.254840, 0.781250, 0.836781
0.921875, 0.295319, 0.843750, 0.917189
0.945312, 0.236450, 0.765625, 0.838973
0.884766, 0.378570, 0.828125, 1.018758
0.902344, 0.316548, 0.750000, 0.851131
0.919922, 0.315096, 0.828125, 1.022094
0.929688, 0.283492, 0.750000, 0.852770
0.914062, 0.336991, 0.781250, 1.382176
0.925781, 0.286193, 0.750000, 0.841413
0.935547, 0.290265, 0.750000, 1.442263
0.933594, 0.258335, 0.750000, 0.831771
0.906250, 0.318381, 0.828125, 1.108068
0.939453, 0.243683, 0.750000, 0.828639
0.912109, 0.302033, 0.859375, 0.827096
0.921875, 0.281621, 0.750000, 0.829912
0.927734, 0.284964, 0.828125, 0.809521
0.935547, 0.248406, 0.750000, 0.836564
0.929688, 0.293078, 0.859375, 0.791670
0.904297, 0.307800, 0.750000, 0.844753
0.925781, 0.298227, 0.859375, 0.804492
0.935547, 0.262748, 0.750000, 0.834828
0.919922, 0.318161, 0.859375, 0.806291
0.927734, 0.289448, 0.750000, 0.832786
0.896484, 0.327348, 0.859375, 0.813212
0.937500, 0.248304, 0.750000, 0.832671
0.943359, 0.231278, 0.750000, 0.830270
0.912109, 0.311233, 0.859375, 0.817696
0.904297, 0.336720, 0.843750, 0.792797
0.453125, 1.248023, 0.453125, 1.100508
0.886719, 0.377341, 0.843750, 0.798164
0.572266, 1.082655, 0.625000, 1.192815
0.906250, 0.335609, 0.843750, 0.800181
0.601562, 1.028724, 0.468750, 1.132858
0.925781, 0.331660, 0.859375, 0.814794
0.585938, 1.060180, 0.625000, 1.073813
0.919922, 0.317019, 0.859375, 0.810762
0.628906, 0.950928, 0.468750, 1.237582
0.910156, 0.350288, 0.828125, 0.833956
0.609375, 0.967629, 0.531250, 1.372762
0.912109, 0.319098, 0.843750, 0.826425
0.626953, 0.942337, 0.625000, 0.977800
0.914062, 0.339177, 0.859375, 0.847629
0.634766, 0.954129, 0.500000, 2.871335
0.910156, 0.334613, 0.859375, 0.861207
0.685547, 0.842694, 0.640625, 0.992297
0.908203, 0.340654, 0.859375, 0.861172
0.662109, 0.824414, 0.593750, 1.132016
0.732422, 0.777869, 0.500000, 3.975288
0.906250, 0.336366, 0.859375, 0.840957
0.718750, 0.743546, 0.500000, 1.629794
0.919922, 0.315097, 0.843750, 0.830732
0.728516, 0.689053, 0.718750, 1.181818
0.917969, 0.314897, 0.859375, 0.826570
0.751953, 0.653708, 0.625000, 1.407595
0.925781, 0.321362, 0.875000, 0.895993
0.792969, 0.621884, 0.515625, 1.763912
0.919922, 0.329585, 0.812500, 0.988184
0.792969, 0.628469, 0.500000, 4.780042
0.902344, 0.388761, 0.781250, 1.249050
0.800781, 0.593987, 0.562500, 3.652814
0.898438, 0.346596, 0.781250, 1.252067
0.853516, 0.556784, 0.609375, 3.057673
0.904297, 0.344705, 0.812500, 1.103531
0.841797, 0.584339, 0.781250, 1.393637
0.921875, 0.314505, 0.859375, 0.873801
0.830078, 0.604690, 0.593750, 1.246453
0.923828, 0.301628, 0.859375, 0.855579
0.826172, 0.641201, 0.640625, 1.216118
0.939453, 0.289806, 0.859375, 0.858094
0.869141, 0.541835, 0.343750, 3.069805
0.849609, 0.573126, 0.671875, 1.290286
0.941406, 0.270225, 0.859375, 0.894341
0.863281, 0.579733, 0.734375, 1.735072
0.917969, 0.326777, 0.859375, 0.873581
0.873047, 0.526559, 0.750000, 0.960806
0.908203, 0.323689, 0.859375, 0.885783
0.875000, 0.547867, 0.703125, 1.177884
0.902344, 0.335732, 0.859375, 0.885045
0.884766, 0.513388, 0.531250, 1.167207
0.921875, 0.323900, 0.828125, 0.931184
0.878906, 0.505052, 0.656250, 1.096218
0.914062, 0.334781, 0.812500, 0.929321
0.884766, 0.479716, 0.781250, 2.087831
0.917969, 0.323654, 0.828125, 0.900570
0.892578, 0.472026, 0.812500, 1.557789
0.908203, 0.327895, 0.828125, 0.901182
0.898438, 0.445002, 0.796875, 1.195936
0.900391, 0.357027, 0.812500, 0.943699
0.906250, 0.431013, 0.734375, 1.068713
0.908203, 0.328062, 0.812500, 0.942795
0.910156, 0.436616, 0.656250, 1.360033
0.904297, 0.337496, 0.828125, 0.956232
0.882812, 0.461793, 0.718750, 1.536342
